epoch,test_loss
140,5.973039689807763
141,5.74091649983019
142,5.713044903529234
143,5.817359306986426
144,7.107944954827465
145,5.350745788276205
146,5.336808792826738
147,5.316395075792068
148,5.313913886005894
149,5.347234956317499
150,5.348777488166981
151,5.293082082651706
152,5.336430521505266
153,5.300813512401067
154,5.279751705289353
155,5.231852238594638
156,5.251651416142171
157,5.239184181234026
158,5.223544605648237
159,5.2069406083489795
160,5.271037410178455
161,5.250634372701186
162,5.289408727405622
163,5.211433915891595
164,5.267152433647054
165,5.282213703334075
166,5.161050770427116
167,5.235315342894684
168,5.177738610117444
169,5.237344147678052
170,5.180135502189355
171,5.161108527431172
172,5.196593061082901
173,5.136265713037307
174,5.275578864871347
175,5.179499938306766
176,5.1420376589929155
177,5.158777409896836
178,5.159447347621628
179,5.0860290287010015
180,5.125395900456653
181,5.148488331896621
182,5.081794796558871
183,5.066798862691109
184,5.065936636126931
185,5.067204625570453
186,5.07688722269227
187,5.108633558181306
188,5.049065840411742
189,5.097950925381726
190,5.039287447135666
191,5.038497317197299
192,5.0604761120079536
193,5.046365364878842
194,5.049015174563885
195,5.1308117251220775
196,5.032402346092161
197,5.00860759916614
198,5.024092405067929
199,5.014948449164663
200,5.024900477012307
201,5.05193447090697
202,5.004267510936426
203,5.057404671299234
204,5.021331131216754
205,4.99858331825727
206,4.986739239893216
207,4.988231462462716
208,4.987955254325462
209,4.944239299740687
210,4.954841746717785
211,4.934807403917962
212,4.951394335773898
213,5.063305653749998
214,4.993721557244888
215,4.904559348282579
216,5.0144262660005285
217,4.927539132240481
218,4.975385780570983
219,4.969965149230787
220,4.924841784541947
221,5.114039432156012
222,4.947225254175564
223,4.934864313199377
224,4.952512429501637
225,4.937762079135248
226,5.268197084880046
227,4.8518175989695385
228,4.840677922188388
229,4.846644009738022
230,4.84358192369235
231,4.84465384188041
232,4.845773865269584
233,4.839360275424772
234,4.846893636963789
235,4.841390528328157
236,4.846383496704809
237,4.8382736890131905
238,4.840032329834345
239,4.8324851888696685
240,4.836634553488089
241,4.8337539980697235
242,4.830748420166606
243,4.846848018998384
244,4.834130009380112
245,4.83120246478312
246,4.843742017424115
247,4.828890711156586
248,4.83115689313658
249,4.825940429240042
250,4.826338888595555
251,4.825600692593244
252,4.824588211997527
253,4.842681058454534
254,4.821617664266205
255,4.824573881115181
256,4.825414423458553
257,4.820773488076706
258,4.82912794502691
259,4.823333033653183
260,4.826518072691632
261,4.820227725987964
262,4.823684107934858
263,4.818595350395475
264,4.818709475711548
265,4.820762015854937
266,4.824763874985849
267,4.8210707267269965
268,4.821392559821183
269,4.84136794657008
270,4.816342981924834
271,4.818079974356757
272,4.826004236536725
273,4.818984067058196
274,4.812647388379434
275,4.818193369058265
276,4.819278215453579
277,4.812122240807876
278,4.80992014403776
279,4.8398177205452
280,4.809927195866621
281,4.817245203518874
282,4.80876267228241
283,4.816294894202536
284,4.807255766632395
285,4.807787800857989
286,4.81216581287771
287,4.812523356943626
288,4.8070249579753295
289,4.809917794884708
290,4.806145315517543
291,4.801952176948947
292,4.812028931889327
293,4.8024492972368815
294,4.799398790907704
295,4.802680136481877
296,4.8174033378752155
297,4.812332692760313
298,4.802418353612583
299,4.797165907822646
300,4.809411269245157
301,4.804463795608247
302,4.800277388132213
303,4.802901768759833
304,4.799976811901749
305,4.795498708308406
306,4.799368088491085
307,4.795393867740111
308,4.8178624906761
309,4.7940141204863265
310,4.794968768919072
311,4.7932722390753755
312,4.798956216765077
313,4.796596562439594
314,4.7972746304362754
315,4.793663782936804
316,4.798828683448215
317,4.790705555149891
318,4.800033721183163
319,4.80031237023726
320,4.787265522888749
321,4.794784543932071
322,4.7928490533108965
323,4.786202124750207
324,4.783196769702011
325,4.790351354781735
326,4.783336771533232
327,4.782791743554819
328,4.787876747518176
329,4.7819875536557745
330,4.8068292896066085
331,4.782184840562983
332,4.7815318100982145
333,4.781152719894149
334,4.794916585035929
335,4.777723601406561
336,4.7787351215412635
337,4.780742256086879
338,4.77770565940055
339,4.783327476298164
340,4.7773924171450926
341,4.778589582420706
342,4.77573415018046
343,4.777346446981517
344,4.777436096709653
345,4.792972451139574
346,4.782403154487464
347,4.789841564099102
348,4.776873512133152
349,4.777451931644233
350,4.772417128592191
351,4.77189937106461
352,4.77248339078877
353,4.76940748773798
354,4.7733784836471544
355,4.771745441237782
356,4.771501416846918
357,4.76613109129094
358,4.770420069710837
359,4.763155743002432
360,4.764948064630682
361,4.775960657300574
362,4.767912411751548
363,4.767993574639919
364,4.766855776167439
365,4.769005286167673
366,4.764850018078691
367,4.7765510690282404
368,4.763419230930358
369,4.763926163826354
370,4.760532294869718
371,4.7651210489902445
372,4.758389512466284
373,4.766744668569182
374,4.7588928691962495
375,4.759579061347237
376,4.755481517052558
377,4.756379118121233
378,4.762044165377802
379,4.762600619259118
380,4.756098084956449
381,4.757484343069696
382,4.754794461447993
383,4.752129938968444
384,4.7598951482802185
385,4.7540859864267055
386,4.750702857329391
387,4.750314790004734
388,4.762244909595082
389,4.752553541602717
390,4.75118850889132
391,4.7493767962631015
392,4.749182403848047
393,4.748264939851334
394,4.776547907984122
395,4.748080330330351
396,4.761116117957183
397,4.751784598612803
398,4.746484057235101
399,4.749145899338009
400,4.747146253591687
401,4.743584111690706
402,4.755574061272847
403,4.741791610030638
404,4.750999652017721
405,4.740415356792441
406,4.742047657226017
407,4.745893148235082
408,4.741655652797752
409,4.762586316342879
410,4.740240169227952
411,4.737126387832081
412,4.749283424420811
413,4.737275358918425
414,4.736459641739337
415,4.742781792025117
416,4.7375920855761215
417,4.736037621811976
418,4.736144852608544
419,4.7357260784975646
420,4.735349652065263
421,4.733649999630847
422,4.749305099902208
423,4.734340337757311
424,4.728756192954734
425,4.733566900089514
426,4.731739995747194
427,4.733548256308986
428,4.732266614161231
429,4.726804040650919
430,4.732633110003454
431,4.737172136014675
432,4.76670461411134
433,4.748778741048608
434,4.728468596494034
435,4.724972246609445
436,4.728828359495814
437,4.72530851458494
438,4.733130391096509
439,4.7262134855969515
440,4.73436303225376
441,4.727714654699112
442,4.722280958816886
443,4.719991147223715
444,4.719327557805386
445,4.719978376325817
446,4.732757320597139
447,4.718226359102498
448,4.719417159466774
449,4.721733195403558
450,4.715035394744967
451,4.7186159173702755
452,4.726638148321497
453,4.717023828703899
454,4.716058483234933
455,4.724257163721258
456,4.714115278337721
457,4.722174966394527
458,4.71543415561008
459,4.719828893984065
460,4.7258534315728635
461,4.720614626251987
462,4.714210050233282
463,4.710204609692695
464,4.716223464917972
465,4.714984322514607
466,4.708226196339751
467,4.716208047727127
468,4.7130902295983885
469,4.709789894163104
470,4.712287429265324
471,4.7173615063460135
472,4.704482304452305
473,4.707788122992593
474,4.703716076796666
475,4.706057533051465
476,4.703674639764371
477,4.705531942391888
478,4.702497477247334
479,4.717635767343014
480,4.7401308995273395
481,4.706083399953263
482,4.700953970079844
483,4.702830027478379
484,4.699904512172081
485,4.701980911775096
486,4.707895881649446
487,4.699137291719616
488,4.69736956366132
489,4.6954966891554255
490,4.698866154187276
491,4.695413232172277
492,4.705599651834543
493,4.69548617739467
494,4.695559244094844
495,4.697171325032508
496,4.691877239455994
497,4.700704423256638
498,4.705871376655146
499,4.699367919470921
500,4.692782149292144
501,4.692339776155918
502,4.701349242173014
503,4.690236351679454
504,4.6907053529199745
505,4.690463385785913
506,4.6962183117431255
507,4.687826969244664
508,4.687749548571088
509,4.691353255973673
510,4.688074609128898
511,4.68852022021604
512,4.698225572136225
513,4.6894039833050165
514,4.6888328821747605
515,4.6843486505080545
516,4.687324789713047
517,4.693081070278605
518,4.697460464872779
519,4.68655702304754
520,4.685534517476133
521,4.688283835816239
522,4.6799893661671845
523,4.6918659079387055
524,4.679542503596721
525,4.678424461431494
526,4.678418867336
527,4.68913709050347
528,4.686171786417353
529,4.680433032735896
530,4.676998872483442
531,4.688933803118266
532,4.696871841228128
533,4.6745318641357265
534,4.686319208880481
535,4.682706000866726
536,4.677473620759107
537,4.679935052490147
538,4.6867817412107
539,4.6720868476360025
540,4.682027441715276
541,4.681473097527214
542,4.670801559406948
543,4.668728781414888
544,4.687940904915569
545,4.674275680605572
546,4.673288256768469
547,4.667211593850566
548,4.6755114819329995
549,4.698065471412932
550,4.66715538809155
551,4.675903364883484
552,4.6806874281830355
553,4.665944776361748
554,4.675497267284788
555,4.67097692962508
556,4.669101693730961
557,4.673543507803719
558,4.683512317937842
559,4.671562358141919
560,4.661995032072651
561,4.662009015126532
562,4.6615211227802185
563,4.675652564829074
564,4.6637350229956915
565,4.6607328289916135
566,4.664104796990109
567,4.660925636077935
568,4.660587193737561
569,4.66571576802287
570,4.659123091963357
571,4.661820905472374
572,4.663257759518209
573,4.659605380600828
574,4.671764264700553
575,4.659192162131943
576,4.677136424658411
577,4.655846602004644
578,4.673379842275627
579,4.651513089306017
580,4.6551164803420075
581,4.654323323946416
582,4.658079919438313
583,4.652494708427877
584,4.6507227303951435
585,4.658043554758813
586,4.661570582589677
587,4.651886860705963
588,4.649690936580194
589,4.651543150250039
590,4.656860478283926
591,4.649768800341791
592,4.651405503689457
593,4.652334846290441
594,4.647360949925342
595,4.663896218766891
596,4.650658600614281
597,4.648497846490846
598,4.649650031777888
599,4.6587233688893495
600,4.683340798303173
1,31.165748562653924
2,23.066963670459916
3,22.768980156871965
4,21.119866069331113
5,21.402594060647527
6,17.420654059163084
7,17.78401433089633
8,16.71845625798712
9,18.220008289573833
10,16.68870691233811
11,17.443853193539336
12,16.938716106196036
13,16.587785472434813
14,15.91326171847034
15,17.402737568729506
16,14.370367606516192
17,16.309554913661913
18,14.68337328268522
19,14.038200703414729
20,12.955794399943532
21,14.84555487316699
22,14.0085718986817
23,14.662315653010854
24,13.101594056256847
25,15.735736809617478
26,14.470792148112533
27,15.151294807717347
28,13.750753714570298
29,14.204878135867629
30,16.94825306631592
31,14.896473097667045
32,10.578255294096063
33,10.245167136716345
34,10.232746255631815
35,9.973205848689151
36,9.727998863765007
37,9.647793903726898
38,9.758490139765657
39,9.794204240204479
40,9.657458660219845
41,9.30207135976082
42,9.535553611685783
43,9.110244915495931
44,9.205822719123404
45,9.457532418382034
46,8.84652627941587
47,8.925657258765472
48,8.592295580616668
49,8.698783557161942
50,8.46562484688556
51,9.044086384034843
52,8.323225065250522
53,8.287952098699778
54,8.707114547051969
55,8.758078010227093
56,8.914495161905306
57,9.013736485448339
58,8.282438545596838
59,9.34106103776409
60,8.12905483393054
61,7.937577882114354
62,8.146051057639044
63,8.493775625344542
64,8.22757667691494
65,7.94301821645141
66,7.8960079513796915
67,7.593021402490236
68,7.510613668377839
69,7.540754206564048
70,7.8056961903141735
71,9.276762696431144
72,7.603971720755729
73,7.424166978092582
74,7.4364831995145755
75,7.990735765363014
76,7.3880373283845815
77,7.4903596081045
78,8.386094245839091
79,7.452659801276194
80,7.72365351266339
81,7.651602880612574
82,7.104093977217634
83,7.357853710157245
84,7.844217381828093
85,7.08286508135145
86,9.209636184569376
87,7.56507307680293
88,7.313303475889356
89,7.126712585011374
90,7.112507934683925
91,7.201512923432041
92,6.987300096688623
93,7.100454526507508
94,6.855779893923435
95,7.164090843650217
96,7.617084100560195
97,7.989983924521936
98,8.114854476400632
99,7.275237933547382
100,7.6040916341821685
101,6.950367665000315
102,6.86536182441854
103,6.975609205301658
104,6.597685750747925
105,7.214098365834052
106,6.5159352857135024
107,7.374681029062155
108,7.590203457069563
109,7.8547002098968255
110,6.6178450863185105
111,7.4936317711819775
112,7.953672908487512
113,6.9268420009716545
114,6.451508663844253
115,6.892323579235031
116,7.323129277835674
117,6.330136651072019
118,6.8109932140798835
119,6.293318488026087
120,6.694054539027934
121,7.8677439853431865
122,6.5047920292705586
123,6.177563665508516
124,6.488305743066754
125,7.338558481871586
126,6.6359846536542975
127,6.355039447523389
128,6.440174161173378
129,6.754765793565714
130,6.500664071833689
131,6.819753003056584
132,6.865994724529364
133,6.00084602981808
134,6.423243959327715
135,6.806041842666705
136,6.1818413316378225
137,6.170178806623538
138,7.099436321599109
139,7.153567418406364
140,6.17796527891662
141,6.196700999771573
142,6.235514884569331
143,6.79670058762106
144,6.136219352222165
145,5.571640451400386
146,5.539858262487258
147,5.5307980851773815
148,5.575851673553414
149,5.599150183745718
150,5.534611018393365
151,5.527448123009932
152,5.513826158772878
153,5.44930311500771
154,5.512969927443052
155,5.579929106720849
156,5.703868671241847
157,5.456711983670142
158,5.446281016126433
159,5.489014207600752
160,5.4649850907086295
161,5.427668294583121
162,5.502475477708663
163,5.4448752193172085
164,5.3884808542488125
165,5.538138731393869
166,5.45849975031859
167,5.36917470345019
168,5.363858181189784
169,5.367922419597999
170,5.522878091324611
171,5.367610094980453
172,5.340246399028032
173,5.348785806336158
174,5.311272252037667
175,5.336150320332188
176,5.321407286598742
177,5.321769927487797
178,5.469956351268073
179,5.300725873610867
180,5.295242325519733
181,5.293088881037715
182,5.479458895596591
183,5.262611744526361
184,5.3746406617334825
185,5.287141877734806
186,5.332268644675443
187,5.364950477057053
188,5.264692855544594
189,5.260082441673606
190,5.245593537709276
191,5.211840775566728
192,5.299782603014276
193,5.25519845459708
194,5.20301961147078
195,5.25884197787165
196,5.339178565639587
197,5.375699054812676
198,5.19976382604516
199,5.185784356195589
200,5.247694033609892
201,5.226933064910902
202,5.1860061064555625
203,5.228574184281772
204,5.214574769353721
205,5.171587656982153
206,5.163197483816573
207,5.256523281658865
208,5.156266139939942
209,5.261013039253676
210,5.191306327970906
211,5.185786399469338
212,5.159326558506439
213,5.169409219539204
214,5.242371545829124
215,5.141353312605041
216,5.169057103520015
217,5.118574542912147
218,5.38537374014782
219,5.105058922421682
220,5.145350994298606
221,5.1547671425808375
222,5.146198244138136
223,5.116425094961715
224,5.215849355302911
225,5.156246841577705
226,5.156731339537689
227,5.044586446007737
228,5.076838793259094
229,5.157871571935485
230,5.105619350986062
231,5.072620745627891
232,5.117172936649383
233,5.038640640003817
234,5.053663801499308
235,5.134671193941378
236,5.058063273137032
237,5.0137378295693935
238,5.076518514905712
239,5.054785531694996
240,5.043705978549772
241,5.167415961426683
242,5.043173581638718
243,5.030875571396522
244,5.0532529715108145
245,5.0248712935049165
246,5.005508723705706
247,5.0662529389233075
248,5.009814438967158
249,4.983463138838189
250,5.07287779960315
251,4.972033651030182
252,5.044109029590603
253,5.124359480872693
254,4.981028500386268
255,5.124167847488957
256,4.969312917547972
257,4.967543710781729
258,4.959222606910794
259,5.081021219934477
260,4.974096799941764
261,4.980651567942204
262,4.947538560228705
263,5.079750836766919
264,4.974345091785884
265,5.002853897600083
266,4.958256786017998
267,5.086064705589038
268,4.987209420953908
269,4.979414020480923
270,5.023404540194121
271,4.94936887468829
272,5.000579080210377
273,4.9188092066971665
274,4.925615498375057
275,5.029596133327636
276,5.025809306473247
277,4.953702120834952
278,4.9032066538683505
279,5.027145038569178
280,4.8948685771918266
281,4.922239530349212
282,4.957355158703746
283,4.976594743174368
284,4.890558757904061
285,4.989454655445248
286,4.949278343153819
287,4.861792259263829
288,4.893342613513313
289,4.997614945457141
290,4.9826997410030796
291,4.841276967577884
292,4.87922149969763
293,4.904840150726973
294,4.879664356997098
295,4.84800033013291
296,4.82509463800782
297,4.878790246585003
298,4.894077658958797
299,4.829130975853839
300,4.852096934067216
301,4.808980685571234
302,4.847361400704041
303,4.883721054169568
304,4.961023827878898
305,4.951355562513368
306,4.821938602444942
307,4.914619330549829
308,4.789022727825058
309,4.810346125539074
310,4.858335420245862
311,4.800200355488382
312,4.8704660594506874
313,4.838900718863207
314,4.796417369604107
315,4.78051889690177
316,4.780492468055993
317,4.886353210249086
318,4.779756542552055
319,4.84740956096343
320,4.77934693083713
321,4.787111225132817
322,4.813297292757718
323,4.832826047656541
324,4.7515049759885795
325,4.767887847895584
326,4.854776046989549
327,4.7940950701331255
328,4.788841464623657
329,4.772776802452001
330,4.9813137284672155
331,4.829631906523956
332,4.746609591849199
333,4.745850602171825
334,4.809970811633498
335,4.769000615827676
336,4.6962699354301725
337,4.786699217072034
338,4.8087892339671985
339,4.728145024257522
340,4.799470882289869
341,4.683891840742636
342,4.8627395989291
343,4.713496224072062
344,4.695873387383337
345,4.684382361029139
346,4.710910163129663
347,4.784923224154953
348,4.694795883839192
349,4.714410612670862
350,4.665139717765481
351,4.722371123296193
352,4.780688106710725
353,4.7318254182233535
354,4.7205283962544655
355,5.133644067844603
356,4.68232200435863
357,4.623685557977545
358,4.677030393782653
359,4.873374805579619
360,4.6998723948451975
361,4.733543363114069
362,4.681081572018544
363,4.665358839211325
364,4.777262327551191
365,4.641570447583292
366,4.662062484576691
367,4.678862129270089
368,4.688009025984374
369,4.579932293983193
370,4.577216485157772
371,4.57475841635119
372,4.583209164106183
373,4.585478742220388
374,4.5813842366181055
375,4.5839634240155815
376,4.5776818822661545
377,4.5722234328827955
378,4.574807316838494
379,4.57406670089392
380,4.575706854560131
381,4.575396753248151
382,4.589323409103214
383,4.574086371554967
384,4.574432043134197
385,4.570899459661239
386,4.577237168716284
387,4.580023000305838
388,4.590923713687687
389,4.568584725896347
390,4.569422289849243
391,4.587167966792372
392,4.568222844461905
393,4.576855069533812
394,4.568751347092453
395,4.57206194958505
396,4.588166465208149
397,4.5771698027323895
398,4.567618715358383
399,4.565214290790134
400,4.565728047416424
401,4.5736678648698925
402,4.559539504336536
403,4.569241445265517
404,4.567941515905108
405,4.564816930852232
406,4.564999976019062
407,4.5591058234161785
408,4.571422275558562
409,4.556786246270999
410,4.559339849049578
411,4.559700339170158
412,4.555601705945159
413,4.5740217025525896
414,4.556954107589196
415,4.557491626667675
416,4.552762709036867
417,4.566573347493879
418,4.570399034128943
419,4.553435466968838
420,4.550872564585489
421,4.556219183621493
422,4.5580393664846
423,4.553882500831712
424,4.5500472235695675
425,4.562183087192898
426,4.55077727094723
427,4.573597075659619
428,4.553252861394265
429,4.557655966004176
430,4.550736740191615
431,4.55929455094653
432,4.579025575089447
433,4.560729163334039
434,4.585894737199409
435,4.568784428376113
436,4.5425220089073175
437,4.541957920278583
438,4.5427731594120155
439,4.543147131818361
440,4.543495225087735
441,4.5420493799382555
442,4.5420140875842
443,4.5434298534369
444,4.541818936588473
445,4.541671192515106
446,4.543253559463272
447,4.543791415008985
448,4.541766553446812
449,4.541538181336885
450,4.5415791910120955
451,4.541717539347195
452,4.541695253855072
453,4.541719537176018
454,4.541804852157451
455,4.541635360939536
456,4.5417603659454695
457,4.541579080021606
458,4.541823073824539
459,4.541657110705907
460,4.541640776751092
461,4.541628455932742
462,4.541617245893233
463,4.541610006167086
464,4.5416027882894605
465,4.541599400020718
466,4.5415936477419265
467,4.541590748880069
468,4.541588958175232
469,4.541585862676679
470,4.5415863066386395
471,4.541584847157391
472,4.541585666039984
473,4.541587599197182
474,4.5415844713628175
475,4.541582997898515
476,4.541583392045846
477,4.541583822898694
478,4.541581692230858
479,4.541581567257315
480,4.541581853035979
481,4.541579319481404
482,4.541579837728338
483,4.541579269666774
484,4.541580159338577
485,4.541577117150417
486,4.5415760771607845
487,4.541575876154385
488,4.541578081107194
489,4.541579317733522
490,4.541581480737169
491,4.54157818860192
492,4.541579037198503
493,4.541578829200576
494,4.5415793098680535
495,4.5415798429719825
496,4.54157758383484
497,4.54158029392547
498,4.541579950466709
499,4.5415794156148985
500,4.541582069773313
501,4.54157989977814
502,4.541580048348087
503,4.54157778571518
504,4.541576861085742
505,4.541578395725907
506,4.54157993036607
507,4.5415799845504035
508,4.541576571811316
509,4.541581278856828
510,4.54157961924312
511,4.54158112941294
512,4.541582474407935
513,4.541579960954
514,4.541581901976667
515,4.541579765191246
516,4.541579475916818
517,4.541576854094216
518,4.541577238628197
519,4.541578935821362
520,4.541575716223206
521,4.541577461483119
522,4.541579108861654
523,4.5415797118808525
524,4.541580921415013
525,4.541581086589837
526,4.541579859576859
527,4.541578123930297
528,4.541579311615935
529,4.5415779954609885
530,4.541580510662806
531,4.541580783332356
532,4.541582047050851
533,4.5415821746462175
534,4.541581982379227
535,4.541578464767235
536,4.541578252399604
537,4.5415809546247665
538,4.5415801864307435
539,4.541581738549724
540,4.54157847088482
541,4.5415775567426735
542,4.541577857378332
543,4.5415752949837085
544,4.541576551710675
545,4.541574690216628
546,4.541577234258493
547,4.541578335423987
548,4.541576911774313
549,4.541574514554513
550,4.541576111244479
551,4.541576028220096
552,4.541575083490018
553,4.541572941460951
554,4.541575096599131
555,4.541574601074659
556,4.54157402689551
557,4.541572366407861
558,4.541572622472535
559,4.541572147922644
560,4.541570072313084
561,4.541569467546003
562,4.541570183303573
563,4.541571698717038
564,4.54156974633314
565,4.5415708090452345
566,4.5415698485842215
567,4.541569339076696
568,4.541568689738631
569,4.541567403297674
570,4.541568824325525
571,4.5415686757555775
572,4.541563779938837
573,4.541565190479397
574,4.5415657760197785
575,4.5415668413536965
576,4.541564522788574
577,4.541564481713354
578,4.54156921322921
579,4.54156967641787
580,4.541568126046771
581,4.5415705949297225
582,4.541567924166431
583,4.54156833666652
584,4.541567665479934
585,4.541569456184772
586,4.5415714391566
587,4.541568202953568
588,4.541568081475787
589,4.541567010898224
590,4.541567172577285
591,4.541563900542677
592,4.541564078826614
593,4.541564888969798
594,4.541564720299211
595,4.5415629461992495
596,4.541563865585042
597,4.5415657410621435
598,4.5415631008867825
599,4.541564821676351
600,4.541568603218485
